2.5089,0.3125,1
2.5089,0.3375,1
2.5089,0.3625,1
2.5089,0.3875,1
2.5089,0.4125,1
2.5089,0.4375,1
2.5089,0.4625,1
2.5089,0.4875,1
2.5089,0.5125,1
2.5089,0.5375,1
2.5089,0.5625,1
2.5089,0.5875,1
2.5089,0.6125,1
2.5089,0.6375,1
2.5089,0.6625,1
2.5089,0.6875,1
2.5089,0.7125,1
2.5089,0.7375,0.11216
2.5089,0.7625,1.963e-08
2.5089,0.7875,0
2.5089,0.8125,0
2.5089,0.8375,0
2.5089,0.8625,0
2.5089,0.8875,0
2.5089,0.9125,0
2.5089,0.9375,4.5437e-12
2.5089,0.9625,2.6768e-10
2.5089,0.9875,2.9524e-09
2.5344,0.0125,1.5225e-09
2.5344,0.0375,1.7004e-10
2.5344,0.0625,5.0365e-12
2.5344,0.0875,0
2.5344,0.1125,0
2.5344,0.1375,0
2.5344,0.1625,0
2.5344,0.1875,0
2.5344,0.2125,0
2.5344,0.2375,7.4329e-08
2.5344,0.2625,0.17697
2.5344,0.2875,1
2.5344,0.3125,1
2.5344,0.3375,1
2.5344,0.3625,1
2.5344,0.3875,1
2.5344,0.4125,1
2.5344,0.4375,1
2.5344,0.4625,1
2.5344,0.4875,1
2.5344,0.5125,1
2.5344,0.5375,1
2.5344,0.5625,1
2.5344,0.5875,1
2.5344,0.6125,1
2.5344,0.6375,1
2.5344,0.6625,1
2.5344,0.6875,1
2.5344,0.7125,1
2.5344,0.7375,0.17697
2.5344,0.7625,7.4329e-08
2.5344,0.7875,0
2.5344,0.8125,0
2.5344,0.8375,0
2.5344,0.8625,0
2.5344,0.8875,0
2.5344,0.9125,0
2.5344,0.9375,5.0365e-12
2.5344,0.9625,1.7004e-10
2.5344,0.9875,1.5225e-09
2.5599,0.0125,1.5658e-09
2.5599,0.0375,1.9085e-10
2.5599,0.0625,9.0109e-12
2.5599,0.0875,0
2.5599,0.1125,0
2.5599,0.1375,0
2.5599,0.1625,0
2.5599,0.1875,0
2.5599,0.2125,6.1548e-12
2.5599,0.2375,1.891e-07
2.5599,0.2625,0.2015
2.5599,0.2875,1
2.5599,0.3125,1
2.5599,0.3375,1
2.5599,0.3625,1
2.5599,0.3875,1
2.5599,0.4125,1
2.5599,0.4375,1
2.5599,0.4625,1
2.5599,0.4875,1
2.5599,0.5125,1
2.5599,0.5375,1
2.5599,0.5625,1
2.5599,0.5875,1
2.5599,0.6125,1
2.5599,0.6375,1
2.5599,0.6625,1
2.5599,0.6875,1
2.5599,0.7125,1
2.5599,0.7375,0.2015
2.5599,0.7625,1.891e-07
2.5599,0.7875,6.1548e-12
2.5599,0.8125,0
2.5599,0.8375,0
2.5599,0.8625,0
2.5599,0.8875,0
2.5599,0.9125,0
2.5599,0.9375,9.0109e-12
2.5599,0.9625,1.9085e-10
2.5599,0.9875,1.5658e-09
2.5853,0.0125,3.3925e-10
2.5853,0.0375,5.0249e-11
2.5853,0.0625,4.0656e-12
2.5853,0.0875,0
2.5853,0.1125,0
2.5853,0.1375,0
2.5853,0.1625,0
2.5853,0.1875,0
2.5853,0.2125,2.316e-11
2.5853,0.2375,2.7106e-07
2.5853,0.2625,0.091831
2.5853,0.2875,1
2.5853,0.3125,1
2.5853,0.3375,1
2.5853,0.3625,1
2.5853,0.3875,1
2.5853,0.4125,1
2.5853,0.4375,1
2.5853,0.4625,1
2.5853,0.4875,1
2.5853,0.5125,1
2.5853,0.5375,1
2.5853,0.5625,1
2.5853,0.5875,1
2.5853,0.6125,1
2.5853,0.6375,1
2.5853,0.6625,1
2.5853,0.6875,1
2.5853,0.7125,1
2.5853,0.7375,0.091831
2.5853,0.7625,2.7106e-07
2.5853,0.7875,2.316e-11
2.5853,0.8125,0
2.5853,0.8375,0
2.5853,0.8625,0
2.5853,0.8875,0
2.5853,0.9125,0
2.5853,0.9375,4.0656e-12
2.5853,0.9625,5.0249e-11
2.5853,0.9875,3.3925e-10
2.6108,0.0125,9.6279e-12
2.6108,0.0375,2.3549e-12
2.6108,0.0625,0
2.6108,0.0875,0
2.6108,0.1125,0
2.6108,0.1375,0
2.6108,0.1625,0
2.6108,0.1875,0
2.6108,0.2125,6.1445e-11
2.6108,0.2375,2.4112e-07
2.6108,0.2625,0.025158
2.6108,0.2875,0.99999
2.6108,0.3125,1
2.6108,0.3375,1
2.6108,0.3625,1
2.6108,0.3875,1
2.6108,0.4125,1
2.6108,0.4375,1
2.6108,0.4625,1
2.6108,0.4875,1
2.6108,0.5125,1
2.6108,0.5375,1
2.6108,0.5625,1
2.6108,0.5875,1
2.6108,0.6125,1
2.6108,0.6375,1
2.6108,0.6625,1
2.6108,0.6875,1
2.6108,0.7125,0.99999
2.6108,0.7375,0.025158
2.6108,0.7625,2.4112e-07
2.6108,0.7875,6.1445e-11
2.6108,0.8125,0
2.6108,0.8375,0
2.6108,0.8625,0
2.6108,0.8875,0
2.6108,0.9125,0
2.6108,0.9375,0
2.6108,0.9625,2.3549e-12
2.6108,0.9875,9.6279e-12
2.6363,0.0125,0
2.6363,0.0375,0
2.6363,0.0625,0
2.6363,0.0875,0
2.6363,0.1125,0
2.6363,0.1375,0
2.6363,0.1625,0
2.6363,0.1875,3.157e-12
2.6363,0.2125,1.2547e-10
2.6363,0.2375,1.2557e-07
2.6363,0.2625,0.0039265
2.6363,0.2875,0.99984
2.6363,0.3125,1
2.6363,0.3375,1
2.6363,0.3625,1
2.6363,0.3875,1
2.6363,0.4125,1
2.6363,0.4375,1
2.6363,0.4625,1
2.6363,0.4875,1
2.6363,0.5125,1
2.6363,0.5375,1
2.6363,0.5625,1
2.6363,0.5875,1
2.6363,0.6125,1
2.6363,0.6375,1
2.6363,0.6625,1
2.6363,0.6875,1
2.6363,0.7125,0.99984
2.6363,0.7375,0.0039265
2.6363,0.7625,1.2557e-07
2.6363,0.7875,1.2547e-10
2.6363,0.8125,3.157e-12
2.6363,0.8375,0
2.6363,0.8625,0
2.6363,0.8875,0
2.6363,0.9125,0
2.6363,0.9375,0
2.6363,0.9625,0
2.6363,0.9875,0
2.6618,0.0125,0
2.6618,0.0375,0
2.6618,0.0625,0
2.6618,0.0875,0
2.6618,0.1125,0
2.6618,0.1375,1.6986e-12
2.6618,0.1625,4.6056e-12
2.6618,0.1875,1.193e-11
2.6618,0.2125,1.713e-10
2.6618,0.2375,5.2839e-08
2.6618,0.2625,0.00054031
2.6618,0.2875,0.99685
2.6618,0.3125,1
2.6618,0.3375,1
2.6618,0.3625,1
2.6618,0.3875,1
2.6618,0.4125,1
2.6618,0.4375,1
2.6618,0.4625,1
2.6618,0.4875,1
2.6618,0.5125,1
2.6618,0.5375,1
2.6618,0.5625,1
2.6618,0.5875,1
2.6618,0.6125,1
2.6618,0.6375,1
2.6618,0.6625,1
2.6618,0.6875,1
2.6618,0.7125,0.99685
2.6618,0.7375,0.00054031
2.6618,0.7625,5.2839e-08
2.6618,0.7875,1.713e-10
2.6618,0.8125,1.193e-11
2.6618,0.8375,4.6056e-12
2.6618,0.8625,1.6986e-12
2.6618,0.8875,0
2.6618,0.9125,0
2.6618,0.9375,0
2.6618,0.9625,0
2.6618,0.9875,0
2.6872,0.0125,0
2.6872,0.0375,0
2.6872,0.0625,0
2.6872,0.0875,0
2.6872,0.1125,0
2.6872,0.1375,2.579e-12
2.6872,0.1625,9.9308e-12
2.6872,0.1875,1.8864e-11
2.6872,0.2125,1.137e-10
2.6872,0.2375,1.2666e-08
2.6872,0.2625,4.6424e-05
2.6872,0.2875,0.91457
2.6872,0.3125,1
2.6872,0.3375,1
2.6872,0.3625,1
2.6872,0.3875,1
2.6872,0.4125,1
2.6872,0.4375,1
2.6872,0.4625,1
2.6872,0.4875,1
2.6872,0.5125,1
2.6872,0.5375,1
2.6872,0.5625,1
2.6872,0.5875,1
2.6872,0.6125,1
2.6872,0.6375,1
2.6872,0.6625,1
2.6872,0.6875,1
2.6872,0.7125,0.91457
2.6872,0.7375,4.6424e-05
2.6872,0.7625,1.2666e-08
2.6872,0.7875,1.137e-10
2.6872,0.8125,1.8864e-11
2.6872,0.8375,9.9308e-12
2.6872,0.8625,2.579e-12
2.6872,0.8875,0
2.6872,0.9125,0
2.6872,0.9375,0
2.6872,0.9625,0
2.6872,0.9875,0
2.7127,0.0125,0
2.7127,0.0375,0
2.7127,0.0625,0
2.7127,0.0875,0
2.7127,0.1125,0
2.7127,0.1375,1.2862e-12
2.7127,0.1625,4.5003e-12
2.7127,0.1875,5.1034e-12
2.7127,0.2125,1.8892e-11
2.7127,0.2375,1.1477e-09
2.7127,0.2625,2.2251e-06
2.7127,0.2875,0.087356
2.7127,0.3125,0.99999
2.7127,0.3375,1
2.7127,0.3625,1
2.7127,0.3875,1
2.7127,0.4125,1
2.7127,0.4375,1
2.7127,0.4625,1
2.7127,0.4875,1
2.7127,0.5125,1
2.7127,0.5375,1
2.7127,0.5625,1
2.7127,0.5875,1
2.7127,0.6125,1
2.7127,0.6375,1
2.7127,0.6625,1
2.7127,0.6875,0.99999
2.7127,0.7125,0.087356
2.7127,0.7375,2.2251e-06
2.7127,0.7625,1.1477e-09
2.7127,0.7875,1.8892e-11
2.7127,0.8125,5.1034e-12
2.7127,0.8375,4.5003e-12
2.7127,0.8625,1.2862e-12
2.7127,0.8875,0
2.7127,0.9125,0
2.7127,0.9375,0
2.7127,0.9625,0
2.7127,0.9875,0
2.7382,0.0125,0
2.7382,0.0375,0
2.7382,0.0625,0
2.7382,0.0875,0
2.7382,0.1125,0
2.7382,0.1375,0
2.7382,0.1625,0
2.7382,0.1875,0
2.7382,0.2125,0
2.7382,0.2375,5.3452e-11
2.7382,0.2625,8.9653e-08
2.7382,0.2875,0.0041855
2.7382,0.3125,0.99982
2.7382,0.3375,1
2.7382,0.3625,1
2.7382,0.3875,1
2.7382,0.4125,1
2.7382,0.4375,1
2.7382,0.4625,1
2.7382,0.4875,1
2.7382,0.5125,1
2.7382,0.5375,1
2.7382,0.5625,1
2.7382,0.5875,1
2.7382,0.6125,1
2.7382,0.6375,1
2.7382,0.6625,1
2.7382,0.6875,0.99982
2.7382,0.7125,0.0041855
2.7382,0.7375,8.9653e-08
2.7382,0.7625,5.3452e-11
2.7382,0.7875,0
2.7382,0.8125,0
2.7382,0.8375,0
2.7382,0.8625,0
2.7382,0.8875,0
2.7382,0.9125,0
2.7382,0.9375,0
2.7382,0.9625,0
2.7382,0.9875,0
2.7636,0.0125,0
2.7636,0.0375,0
2.7636,0.0625,0
2.7636,0.0875,0
2.7636,0.1125,0
2.7636,0.1375,0
2.7636,0.1625,0
2.7636,0.1875,0
2.7636,0.2125,0
2.7636,0.2375,8.9089e-12
2.7636,0.2625,1.5679e-08
2.7636,0.2875,0.0009064
2.7636,0.3125,0.99919
2.7636,0.3375,1
2.7636,0.3625,1
2.7636,0.3875,1
2.7636,0.4125,1
2.7636,0.4375,1
2.7636,0.4625,1
2.7636,0.4875,1
2.7636,0.5125,1
2.7636,0.5375,1
2.7636,0.5625,1
2.7636,0.5875,1
2.7636,0.6125,1
2.7636,0.6375,1
2.7636,0.6625,1
2.7636,0.6875,0.99919
2.7636,0.7125,0.0009064
2.7636,0.7375,1.5679e-08
2.7636,0.7625,8.9089e-12
2.7636,0.7875,0
2.7636,0.8125,0
2.7636,0.8375,0
2.7636,0.8625,0
2.7636,0.8875,0
2.7636,0.9125,0
2.7636,0.9375,0
2.7636,0.9625,0
2.7636,0.9875,0
2.7891,0.0125,0
2.7891,0.0375,0
2.7891,0.0625,0
2.7891,0.0875,0
2.7891,0.1125,0
2.7891,0.1375,0
2.7891,0.1625,0
2.7891,0.1875,0
2.7891,0.2125,0
2.7891,0.2375,2.5444e-11
2.7891,0.2625,4.4924e-08
2.7891,0.2875,0.0025992
2.7891,0.3125,0.9996
2.7891,0.3375,1
2.7891,0.3625,1
2.7891,0.3875,1
2.7891,0.4125,1
2.7891,0.4375,1
2.7891,0.4625,1
2.7891,0.4875,1
2.7891,0.5125,1
2.7891,0.5375,1
2.7891,0.5625,1
2.7891,0.5875,1
2.7891,0.6125,1
2.7891,0.6375,1
2.7891,0.6625,1
2.7891,0.6875,0.9996
2.7891,0.7125,0.0025992
2.7891,0.7375,4.4924e-08
2.7891,0.7625,2.5444e-11
2.7891,0.7875,0
2.7891,0.8125,0
2.7891,0.8375,0
2.7891,0.8625,0
2.7891,0.8875,0
2.7891,0.9125,0
2.7891,0.9375,0
2.7891,0.9625,0
2.7891,0.9875,0
2.8146,0.0125,8.2584e-12
2.8146,0.0375,8.4421e-12
2.8146,0.0625,1.1197e-11
2.8146,0.0875,2.0823e-11
2.8146,0.1125,3.4409e-11
2.8146,0.1375,2.9943e-11
2.8146,0.1625,1.6104e-11
2.8146,0.1875,1.4779e-11
2.8146,0.2125,7.1888e-11
2.8146,0.2375,4.3595e-09
2.8146,0.2625,6.7587e-06
2.8146,0.2875,0.22255
2.8146,0.3125,0.99999
2.8146,0.3375,1
2.8146,0.3625,1
2.8146,0.3875,1
2.8146,0.4125,1
2.8146,0.4375,1
2.8146,0.4625,1
2.8146,0.4875,1
2.8146,0.5125,1
2.8146,0.5375,1
2.8146,0.5625,1
2.8146,0.5875,1
2.8146,0.6125,1
2.8146,0.6375,1
2.8146,0.6625,1
2.8146,0.6875,0.99999
2.8146,0.7125,0.22255
2.8146,0.7375,6.7587e-06
2.8146,0.7625,4.3595e-09
2.8146,0.7875,7.1888e-11
2.8146,0.8125,1.4779e-11
2.8146,0.8375,1.6104e-11
2.8146,0.8625,2.9943e-11
2.8146,0.8875,3.4409e-11
2.8146,0.9125,2.0823e-11
2.8146,0.9375,1.1197e-11
2.8146,0.9625,8.4421e-12
2.8146,0.9875,8.2584e-12
2.8401,0.0125,4.5631e-05
2.8401,0.0375,3.3952e-05
2.8401,0.0625,2.1165e-05
2.8401,0.0875,1.2847e-05
2.8401,0.1125,6.8513e-06
2.8401,0.1375,2.3482e-06
2.8401,0.1625,7.3019e-07
2.8401,0.1875,4.3879e-07
2.8401,0.2125,1.3975e-06
2.8401,0.2375,5.7692e-05
2.8401,0.2625,0.055558
2.8401,0.2875,0.99939
2.8401,0.3125,1
2.8401,0.3375,1
2.8401,0.3625,1
2.8401,0.3875,1
2.8401,0.4125,1
2.8401,0.4375,1
2.8401,0.4625,1
2.8401,0.4875,1
2.8401,0.5125,1
2.8401,0.5375,1
2.8401,0.5625,1
2.8401,0.5875,1
2.8401,0.6125,1
2.8401,0.6375,1
2.8401,0.6625,1
2.8401,0.6875,1
2.8401,0.7125,0.99939
2.8401,0.7375,0.055558
2.8401,0.7625,5.7692e-05
2.8401,0.7875,1.3975e-06
2.8401,0.8125,4.3879e-07
2.8401,0.8375,7.3019e-07
2.8401,0.8625,2.3482e-06
2.8401,0.8875,6.8513e-06
2.8401,0.9125,1.2847e-05
2.8401,0.9375,2.1165e-05
2.8401,0.9625,3.3952e-05
2.8401,0.9875,4.5631e-05
2.8655,0.0125,0.99994
2.8655,0.0375,0.99991
2.8655,0.0625,0.99977
2.8655,0.0875,0.99918
2.8655,0.1125,0.99617
2.8655,0.1375,0.97482
2.8655,0.1625,0.85735
2.8655,0.1875,0.61954
2.8655,0.2125,0.79675
2.8655,0.2375,0.98859
2.8655,0.2625,0.99994
2.8655,0.2875,1
2.8655,0.3125,1
2.8655,0.3375,1
2.8655,0.3625,1
2.8655,0.3875,1
2.8655,0.4125,1
2.8655,0.4375,1
2.8655,0.4625,1
2.8655,0.4875,1
2.8655,0.5125,1
2.8655,0.5375,1
2.8655,0.5625,1
2.8655,0.5875,1
2.8655,0.6125,1
2.8655,0.6375,1
2.8655,0.6625,1
2.8655,0.6875,1
2.8655,0.7125,1
2.8655,0.7375,0.99994
2.8655,0.7625,0.98859
2.8655,0.7875,0.79675
2.8655,0.8125,0.61954
2.8655,0.8375,0.85735
2.8655,0.8625,0.97482
2.8655,0.8875,0.99617
2.8655,0.9125,0.99918
2.8655,0.9375,0.99977
2.8655,0.9625,0.99991
2.8655,0.9875,0.99994
2.891,0.0125,1
2.891,0.0375,1
2.891,0.0625,1
2.891,0.0875,1
2.891,0.1125,1
2.891,0.1375,1
2.891,0.1625,1
2.891,0.1875,1
2.891,0.2125,1
2.891,0.2375,1
2.891,0.2625,1
2.891,0.2875,1
2.891,0.3125,1
2.891,0.3375,1
2.891,0.3625,1
2.891,0.3875,1
2.891,0.4125,1
2.891,0.4375,1
2.891,0.4625,1
2.891,0.4875,1
2.891,0.5125,1
2.891,0.5375,1
2.891,0.5625,1
2.891,0.5875,1
2.891,0.6125,1
2.891,0.6375,1
2.891,0.6625,1
2.891,0.6875,1
2.891,0.7125,1
2.891,0.7375,1
2.891,0.7625,1
2.891,0.7875,1
2.891,0.8125,1
2.891,0.8375,1
2.891,0.8625,1
2.891,0.8875,1
2.891,0.9125,1
2.891,0.9375,1
2.891,0.9625,1
2.891,0.9875,1
2.9165,0.0125,1
2.9165,0.0375,1
2.9165,0.0625,1
2.9165,0.0875,1
2.9165,0.1125,1
2.9165,0.1375,1
2.9165,0.1625,1
2.9165,0.1875,1
2.9165,0.2125,1
2.9165,0.2375,1
2.9165,0.2625,1
2.9165,0.2875,1
2.9165,0.3125,1
2.9165,0.3375,1
2.9165,0.3625,1
2.9165,0.3875,1
2.9165,0.4125,1
2.9165,0.4375,1
2.9165,0.4625,1
2.9165,0.4875,1
2.9165,0.5125,1
2.9165,0.5375,1
2.9165,0.5625,1
2.9165,0.5875,1
2.9165,0.6125,1
2.9165,0.6375,1
2.9165,0.6625,1
2.9165,0.6875,1
2.9165,0.7125,1
2.9165,0.7375,1
2.9165,0.7625,1
2.9165,0.7875,1
2.9165,0.8125,1
2.9165,0.8375,1
2.9165,0.8625,1
2.9165,0.8875,1
2.9165,0.9125,1
2.9165,0.9375,1
2.9165,0.9625,1
2.9165,0.9875,1
2.9419,0.0125,1
2.9419,0.0375,1
2.9419,0.0625,1
2.9419,0.0875,1
2.9419,0.1125,1
2.9419,0.1375,1
2.9419,0.1625,1
2.9419,0.1875,1
2.9419,0.2125,1
2.9419,0.2375,1
2.9419,0.2625,1
2.9419,0.2875,1
2.9419,0.3125,1
2.9419,0.3375,1
2.9419,0.3625,1
2.9419,0.3875,1
2.9419,0.4125,1
2.9419,0.4375,1
2.9419,0.4625,1
2.9419,0.4875,1
2.9419,0.5125,1
2.9419,0.5375,1
2.9419,0.5625,1
2.9419,0.5875,1
2.9419,0.6125,1
2.9419,0.6375,1
2.9419,0.6625,1
2.9419,0.6875,1
2.9419,0.7125,1
2.9419,0.7375,1
2.9419,0.7625,1
2.9419,0.7875,1
2.9419,0.8125,1
2.9419,0.8375,1
2.9419,0.8625,1
2.9419,0.8875,1
2.9419,0.9125,1
2.9419,0.9375,1
2.9419,0.9625,1
2.9419,0.9875,1
2.9674,0.0125,1
2.9674,0.0375,1
2.9674,0.0625,1
2.9674,0.0875,1
2.9674,0.1125,1
2.9674,0.1375,1
2.9674,0.1625,1
2.9674,0.1875,1
2.9674,0.2125,1
2.9674,0.2375,1
2.9674,0.2625,1
2.9674,0.2875,1
2.9674,0.3125,1
2.9674,0.3375,1
2.9674,0.3625,1
2.9674,0.3875,1
2.9674,0.4125,1
2.9674,0.4375,1
2.9674,0.4625,1
2.9674,0.4875,1
2.9674,0.5125,1
2.9674,0.5375,1
2.9674,0.5625,1
2.9674,0.5875,1
2.9674,0.6125,1
2.9674,0.6375,1
2.9674,0.6625,1
2.9674,0.6875,1
2.9674,0.7125,1
2.9674,0.7375,1
2.9674,0.7625,1
2.9674,0.7875,1
2.9674,0.8125,1
2.9674,0.8375,1
2.9674,0.8625,1
2.9674,0.8875,1
2.9674,0.9125,1
2.9674,0.9375,1
2.9674,0.9625,1
2.9674,0.9875,1
2.9929,0.0125,1
2.9929,0.0375,1
2.9929,0.0625,1
2.9929,0.0875,1
2.9929,0.1125,1
2.9929,0.1375,1
2.9929,0.1625,1
2.9929,0.1875,1
2.9929,0.2125,1
2.9929,0.2375,1
2.9929,0.2625,1
2.9929,0.2875,1
2.9929,0.3125,1
2.9929,0.3375,1
2.9929,0.3625,1
2.9929,0.3875,1
2.9929,0.4125,1
2.9929,0.4375,1
2.9929,0.4625,1
2.9929,0.4875,1
2.9929,0.5125,1
2.9929,0.5375,1
2.9929,0.5625,1
2.9929,0.5875,1
2.9929,0.6125,1
2.9929,0.6375,1
2.9929,0.6625,1
2.9929,0.6875,1
2.9929,0.7125,1
2.9929,0.7375,1
2.9929,0.7625,1
2.9929,0.7875,1
2.9929,0.8125,1
2.9929,0.8375,1
2.9929,0.8625,1
2.9929,0.8875,1
2.9929,0.9125,1
2.9929,0.9375,1
2.9929,0.9625,1
2.9929,0.9875,1
3.0184,0.0125,1
3.0184,0.0375,1
3.0184,0.0625,1
3.0184,0.0875,1
3.0184,0.1125,1
3.0184,0.1375,1
3.0184,0.1625,1
3.0184,0.1875,1
3.0184,0.2125,1
3.0184,0.2375,1
3.0184,0.2625,1
3.0184,0.2875,1
3.0184,0.3125,1
3.0184,0.3375,1
3.0184,0.3625,1
3.0184,0.3875,1
3.0184,0.4125,1
3.0184,0.4375,1
3.0184,0.4625,1
3.0184,0.4875,1
3.0184,0.5125,1
3.0184,0.5375,1
3.0184,0.5625,1
3.0184,0.5875,1
3.0184,0.6125,1
3.0184,0.6375,1
3.0184,0.6625,1
3.0184,0.6875,1
3.0184,0.7125,1
3.0184,0.7375,1
3.0184,0.7625,1
3.0184,0.7875,1
3.0184,0.8125,1
3.0184,0.8375,1
3.0184,0.8625,1
3.0184,0.8875,1
3.0184,0.9125,1
3.0184,0.9375,1
3.0184,0.9625,1
3.0184,0.9875,1
3.0438,0.0125,1
3.0438,0.0375,1
3.0438,0.0625,1
3.0438,0.0875,1
3.0438,0.1125,1
3.0438,0.1375,1
3.0438,0.1625,1
3.0438,0.1875,1
3.0438,0.2125,1
3.0438,0.2375,1
3.0438,0.2625,1
3.0438,0.2875,1
3.0438,0.3125,1
3.0438,0.3375,1
3.0438,0.3625,1
3.0438,0.3875,1
3.0438,0.4125,1
3.0438,0.4375,1
3.0438,0.4625,1
3.0438,0.4875,1
3.0438,0.5125,1
3.0438,0.5375,1
3.0438,0.5625,1
3.0438,0.5875,1
3.0438,0.6125,1
3.0438,0.6375,1
3.0438,0.6625,1
3.0438,0.6875,1
3.0438,0.7125,1
3.0438,0.7375,1
3.0438,0.7625,1
3.0438,0.7875,1
3.0438,0.8125,1
3.0438,0.8375,1
3.0438,0.8625,1
3.0438,0.8875,1
3.0438,0.9125,1
3.0438,0.9375,1
3.0438,0.9625,1
3.0438,0.9875,1
3.0693,0.0125,1
3.0693,0.0375,1
3.0693,0.0625,1
3.0693,0.0875,1
3.0693,0.1125,1
3.0693,0.1375,1
3.0693,0.1625,1
3.0693,0.1875,1
3.0693,0.2125,1
3.0693,0.2375,1
3.0693,0.2625,1
3.0693,0.2875,1
3.0693,0.3125,1
3.0693,0.3375,1
3.0693,0.3625,1
3.0693,0.3875,1
3.0693,0.4125,1
3.0693,0.4375,1
3.0693,0.4625,1
3.0693,0.4875,1
3.0693,0.5125,1
3.0693,0.5375,1
3.0693,0.5625,1
3.0693,0.5875,1
3.0693,0.6125,1
3.0693,0.6375,1
3.0693,0.6625,1
3.0693,0.6875,1
3.0693,0.7125,1
3.0693,0.7375,1
3.0693,0.7625,1
3.0693,0.7875,1
3.0693,0.8125,1
3.0693,0.8375,1
3.0693,0.8625,1
3.0693,0.8875,1
3.0693,0.9125,1
3.0693,0.9375,1
3.0693,0.9625,1
3.0693,0.9875,1
3.0948,0.0125,1
3.0948,0.0375,1
3.0948,0.0625,1
3.0948,0.0875,1
3.0948,0.1125,1
3.0948,0.1375,1
3.0948,0.1625,1
3.0948,0.1875,1
3.0948,0.2125,1
3.0948,0.2375,1
3.0948,0.2625,1
3.0948,0.2875,1
3.0948,0.3125,1
3.0948,0.3375,1
3.0948,0.3625,1
3.0948,0.3875,1
3.0948,0.4125,1
3.0948,0.4375,1
3.0948,0.4625,1
3.0948,0.4875,1
3.0948,0.5125,1
3.0948,0.5375,1
3.0948,0.5625,1
3.0948,0.5875,1
3.0948,0.6125,1
3.0948,0.6375,1
3.0948,0.6625,1
3.0948,0.6875,1
3.0948,0.7125,1
3.0948,0.7375,1
3.0948,0.7625,1
3.0948,0.7875,1
3.0948,0.8125,1
3.0948,0.8375,1
3.0948,0.8625,1
3.0948,0.8875,1
3.0948,0.9125,1
3.0948,0.9375,1
3.0948,0.9625,1
3.0948,0.9875,1
3.1202,0.0125,1
3.1202,0.0375,1
3.1202,0.0625,1
3.1202,0.0875,1
3.1202,0.1125,1
3.1202,0.1375,1
3.1202,0.1625,1
3.1202,0.1875,1
3.1202,0.2125,1
3.1202,0.2375,0.99997
3.1202,0.2625,0.99998
3.1202,0.2875,1
3.1202,0.3125,1
3.1202,0.3375,1
3.1202,0.3625,1
3.1202,0.3875,1
3.1202,0.4125,1
3.1202,0.4375,1
3.1202,0.4625,1
3.1202,0.4875,1
3.1202,0.5125,1
3.1202,0.5375,1
3.1202,0.5625,1
3.1202,0.5875,1
3.1202,0.6125,1
3.1202,0.6375,1
3.1202,0.6625,1
3.1202,0.6875,1
3.1202,0.7125,1
3.1202,0.7375,0.99998
3.1202,0.7625,0.99997
3.1202,0.7875,1
3.1202,0.8125,1
3.1202,0.8375,1
3.1202,0.8625,1
3.1202,0.8875,1
3.1202,0.9125,1
3.1202,0.9375,1
3.1202,0.9625,1
3.1202,0.9875,1
3.1457,0.0125,1
3.1457,0.0375,1
3.1457,0.0625,1
3.1457,0.0875,1
3.1457,0.1125,1
3.1457,0.1375,1
3.1457,0.1625,1
3.1457,0.1875,0.99989
3.1457,0.2125,0.54318
3.1457,0.2375,0.0057473
3.1457,0.2625,0.0039509
3.1457,0.2875,0.082733
3.1457,0.3125,0.97464
3.1457,0.3375,0.99981
3.1457,0.3625,1
3.1457,0.3875,1
3.1457,0.4125,1
3.1457,0.4375,1
3.1457,0.4625,1
3.1457,0.4875,1
3.1457,0.5125,1
3.1457,0.5375,1
3.1457,0.5625,1
3.1457,0.5875,1
3.1457,0.6125,1
3.1457,0.6375,1
3.1457,0.6625,0.99981
3.1457,0.6875,0.97464
3.1457,0.7125,0.082733
3.1457,0.7375,0.0039509
3.1457,0.7625,0.0057473
3.1457,0.7875,0.54318
3.1457,0.8125,0.99989
3.1457,0.8375,1
3.1457,0.8625,1
3.1457,0.8875,1
3.1457,0.9125,1
3.1457,0.9375,1
3.1457,0.9625,1
3.1457,0.9875,1
3.1712,0.0125,1
3.1712,0.0375,1
3.1712,0.0625,1
3.1712,0.0875,1
3.1712,0.1125,1
3.1712,0.1375,1
3.1712,0.1625,1
3.1712,0.1875,0.4156
3.1712,0.2125,1.0194e-05
3.1712,0.2375,1.6315e-08
3.1712,0.2625,2.6735e-09
3.1712,0.2875,2.3183e-08
3.1712,0.3125,2.4259e-06
3.1712,0.3375,0.00026833
3.1712,0.3625,0.0088658
3.1712,0.3875,0.076393
3.1712,0.4125,0.19583
3.1712,0.4375,0.17087
3.1712,0.4625,0.11186
3.1712,0.4875,0.10534
3.1712,0.5125,0.10534
3.1712,0.5375,0.11186
3.1712,0.5625,0.17087
3.1712,0.5875,0.19583
3.1712,0.6125,0.076393
3.1712,0.6375,0.0088658
3.1712,0.6625,0.00026833
3.1712,0.6875,2.4259e-06
3.1712,0.7125,2.3183e-08
3.1712,0.7375,2.6735e-09
3.1712,0.7625,1.6315e-08
3.1712,0.7875,1.0194e-05
3.1712,0.8125,0.4156
3.1712,0.8375,1
3.1712,0.8625,1
3.1712,0.8875,1
3.1712,0.9125,1
3.1712,0.9375,1
3.1712,0.9625,1
3.1712,0.9875,1
3.1967,0.0125,1
3.1967,0.0375,1
3.1967,0.0625,1
3.1967,0.0875,1
